Code,Food name in English,Food name in French,Scientific name,BiblioID/Source,Edible portion coefficient 1 (from as purchased to as described),"Energy
(kJ)","Energy
(kcal)","Water
(g)","Protein, total
(g)","Fat, total or [fat, derived by analysis using continuous extraction]
(g)","Carbohydrate, available; calculated by difference
(g)","Fibre, total dietary or [fibre, crude]
(g)","Ash
(g)","Calcium
(mg)","Iron
(mg)","Magnesium
(mg)","Phosphorus
(mg)","Potassium
(mg)","Sodium
(mg)","Zinc
(mg)","Copper
(mg)","Vitamin A (expressed in retinol equivalents)
(mcg)","Vitamin A (expressed in retinol activity equivalents)
(mcg)","Retinol
(mcg)","Beta-carotene equivalents or [beta-carotene]
(mcg)","Vitamin D 
(mcg)","Vitamin E (expressed in alpha-tocopherol equivalents) or [alpha-tocopherol]
(mg)","Thiamine (vitamin B1)
(mg)","Riboflavin (vitamin B2)
(mg)","Niacin equivalents or [niacin, preformed] (vitamin B3)
(mg)","Niacin, preformed
(mg)","Tryptophan
(mg)","Vitamin B6
(mg)","Folate, total or [folate, sum of vitamers] (vitamin B9)
(mcg)","Folate, dietary folate equivalents
(mcg)","Vitamin B12
(mcg)","Vitamin C
(mg)","Cholesterol
(mg)","Fatty acids, total saturated
(g)","Fatty acids, total monounsaturated 
(g)","Fatty acids, total polyunsaturated
(g)","Linoleic acid 
(g)","Alpha-linolenic acid
(g)","Phytate, total or [phytate, determined by direct precipitation] or [phytate, determined by indirect precipitation]
(mg)"
n,,,,,1,,,12,10,6,,5,8,9,6,3,6,3,2,3,2,,,1,,1,2,5,4,,4,2,1,1,,1,1,1,,,,,,1
01_089,"Wheat flour, white, fortified with iron and vitamins A, B1, B2, B3 (Nigeria)","Farine de blé, blanche, enrichie en fer, et vitamines A, B1, B2, B3 (Nigéria)",Triticum spp.,"1M(375), 2P(34), FAO(173; 174; 175), FORT16, IN17(A018), K2014, SA1020, SGS",1.00,1490,352,12.2,10.4,1.8,72.2,2.8,0.6,17,6.1,20,100,111,4,0.50,0.10,900,900,900,2,0,0.14,0.83,0.46,9.3,7.3,118,0.45,240,240,0,0,0,0.24,0.21,0.76,0.71,0.05,123
Non-African data,,,,,,,,,,,,,,,,,,,,,,,,,oa,,,,,,,,,,,,,,,,,,,oa
SD,,,,,,,,1.0,0.9,0.5,,0.2,0.1,12,0.7,9,55,16,,0.05,,,,,,,,0.19,0.11,,2.8,,,,,,,,,,,,,
min,,,,,,,,10.6,9.3,1.1,,2.5,0.4,3,1.1,14,43,100,3,0.45,0.10,,,,,,0.00,0.00,0.00,,0.0,100,,,,,,,,,,,,
max,,,,,,,,14.0,11.8,2.1,,3.0,0.8,35,2.7,31,183,129,5,0.55,0.10,,,,,,0.28,0.43,0.25,,6.4,135,,,,,,,,,,,,
median,,,,,,,,12.0,10.5,2.1,,3.0,0.6,12,2.1,15,97,103,,0.50,,,,,,,,0.15,0.06,,1.5,,,,,,,,,,,,,
n,,,,,1,,,12,10,6,,5,8,9,6,3,6,3,2,3,2,,,1,,1,2,5,4,,4,2,1,1,,1,1,1,,,,,,1
01_082,"Wheat flour, wholemeal, unfortified","Farine de blé, complète, non enrichie",Triticum spp.,"FAO(171; 172), IN17(A019), NG1125",1.00,1490,354,7.0,12.0,2.2,65.3,12.2,1.3,45,4.9,68,244,356,5,2.00,0.27,0,0,0,3,0,0.23,0.37,0.09,5.3,3.3,118,0.49,40,40,0,0,0,0.31,0.32,0.97,0.90,0.07,632
Non-African data,,,,,,,,,,,,,,,,,,,,,,oa,oa,,oa,,oa,,,oa,,oa,,,,,,,,,,,,oa
SD,,,,,,,,2.7,1.3,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
min,,,,,,,,7.0,10.5,,,,0.9,36,3.6,,208,,,,,,,,,,,0.36,0.08,,2.8,,,,,,,,,,,,,
max,,,,,,,,11.9,13.0,,,,1.5,54,6.1,,279,,,,,,,,,,,0.37,0.09,,3.8,,,,,,,,,,,,,
median,,,,,,,,11.5,12.4,,,,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
n,,,,,1,,,3,3,1,,1,3,2,2,1,2,1,1,1,1,,,1,,1,,2,2,,2,1,1,1,,1,1,1,,,,,,1
01_073,"Wheat, bran, raw","Blé, son, cru",Triticum spp.,"AU14(02A10355), UK7(11-906), US28(20077)",1.00,1160,279,9.8,15.1,4.6,23.3,42.0,5.3,71,10.1,483,1030,1220,4,6.69,1.02,1,0,0,6,0,1.40,0.71,0.31,25.0,20.0,297,0.87,85,85,0,0,0,0.73,0.69,2.37,1.68,0.12,
Non-African data,,,,,,,,oa,oa,oa,oa,oa,oa,oa,oa,oa,oa,oa,oa,oa,oa,oa,oa,,oa,,oa,oa,oa,oa,oa,oa,oa,oa,oa,,,,oa,oa,oa,oa,oa,
SD,,,,,,,,0.7,0.4,0.8,,,,5,1.3,115,42,46,2,0.95,,,,,,,,0.20,0.27,,6.3,51,,,,,,,,,,,,
min,,,,,,,,9.0,14.8,4.1,,,4.8,65,8.6,389,1000,1180,2,5.60,1.00,,,,,,,0.52,0.03,,14.0,255,,,,,,,,,,,,
max,,,,,,,,10.4,15.6,5.5,,,5.8,75,11.0,611,1080,1270,6,7.27,1.04,,,,,,,0.93,0.58,,26.0,354,,,,,,,,,,,,
median,,,,,,,,9.9,14.8,4.3,,,,73,10.6,450,1010,1200,3,7.20,,,,,,,,0.69,0.33,,19.0,282,,,,,,,,,,,,
n,,,,,1,,,3,3,3,,1,2,3,3,3,3,3,3,3,2,,,1,,1,,3,3,,3,3,1,1,,1,1,1,,,,,,
01_074,"Wheat, whole grains, raw","Blé, grains entiers, cru",Triticum spp.,"22N, FAO(168; 169; 170), IN17(A020), SA1020, 1M(5), SGS",1.00,1390,329,12.8,12.0,2.2,59.1,12.2,1.6,39,5.8,68,284,356,5,2.00,0.27,1,0,0,3,0,0.75,0.52,0.09,7.8,5.4,144,0.49,40,40,0,0,0,0.31,0.32,0.97,0.90,0.07,248
Non-African data,,,,,,,,,,,,,,,,,,,,,,,,,,,oa,,,,,,,,,,,,,,,,,
SD,,,,,,,,0.7,0.3,0.4,,1.7,0.1,21,2.5,,85,,,0.95,,,,,,,,0.34,0.03,,1.5,,,,,,,,,,,,,
min,,,,,,,,12.1,11.6,1.8,,10.7,1.5,8,2.4,,145,297,2,0.69,,,,,,,,0.32,0.07,,3.6,115,,,,,,,,,,,,
max,,,,,,,,14.0,12.2,2.5,,14.0,1.7,60,8.2,,371,414,8,2.70,,,,,,,,1.10,0.12,,6.4,172,,,,,,,,,,,,
median,,,,,,,,12.5,12.1,2.4,,12.0,1.6,43,6.5,,312,,,2.30,,,,,,,,0.35,0.08,,6.1,,,,,,,,,,,,,
n,,,,,1,,,7,3,3,,3,5,6,5,1,5,2,2,4,1,,,1,,1,,5,3,,3,2,1,1,,1,1,1,,,,,,1
01_142,"Wheat, whole grains, boiled* (as part of a recipe)","Blé, grains entiers, bouilli* (ingrédient de recette)",Triticum spp.,calc. from / de 01_074,1.00,781,185,51.0,6.7,1.3,33.2,6.9,0.9,22,3.2,38,160,200,3,1.12,0.15,0,0,0,2,0,0.42,0.22,0.05,4.2,2.9,81,0.22,18,18,0,0,0,0.18,0.18,0.55,0.51,0.04,71
01_141,"Wheat, whole grains, boiled* (without salt), drained","Blé, grains entiers, bouilli* (sans sel), égoutté",Triticum spp.,calc. from / de 01_074,1.00,781,185,51.0,6.7,1.3,33.2,6.9,0.9,22,3.2,38,152,160,2,1.07,0.15,0,0,0,2,0,0.42,0.15,0.04,3.6,2.3,81,0.14,16,16,0,0,0,0.18,0.18,0.55,0.51,0.04,71
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Starchy roots, tubers and their products/Racines amylacées, tubercules et produits dérivés",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02_093,Banakou né barâand kanss saagbo (Burkina Faso)*: foutou of cassava and unripe plantain,Banakou né barâand kanss saagbo (Burkina Faso)*: foutou de manioc et banane plantain verte,,calc. from recipe / de recette,,492,116,68.6,1.2,[0.5],25,3.7,1,21,0.9,18,32,286,13,1.15,0.08,2,1,0,13,0,0.12,0.04,0.03,0.6,0.4,10,0.08,13,13,0,18,0,0.13,0.03,0.22,0.16,0.06,41
02_091,Banakou né barâand moomd saagbo (Burkina Faso)*: foutou of cassava and ripe plantain,Banakou né barâand moomd saagbo (Burkina Faso)*: foutou de manioc et banane plantain mûre,,calc. from recipe / de recette,,489,115,69.2,1.1,[0.2],25.9,2.8,0.8,26,1.1,15,37,186,4,1.37,0.05,22,11,0,130,0,0.15,0.04,0.03,0.6,0.5,10,0.09,14,14,0,19,0,0.07,0.01,0.09,0.08,0.01,[35]
02_092,Banakou né kou saagbo (Burkina Faso)*: foutou of yam and cassava,Banakou né kou saagbo (Burkina Faso)*: foutou d’igname et manioc,,calc. from recipe / de recette,,433,102,71.6,1.5,0.3,21.5,3.9,1.2,23,1.2,14,40,244,6,0.86,0.07,4,2,0,26,0,0.24,0.04,0.02,0.8,0.5,16,0.13,15,15,0,12,0,0.07,0.02,0.12,0.1,0.02,22
02_021,"Cassava, sweet, tuber, white flesh, dried","Manioc, doux, tubercule, chair blanche, séché",Manihot esculenta,"FAO(224), NG1112, 02_001",1,1470,348,6.7,1.3,[0.5],80,9.1,2.4,121,3.7,31,118,410,5,0.9,0.15,2,1,0,12,0,0.43,0.11,0.07,1.6,1.4,12,0.17,46,46,0,7,0,0.14,0.02,0.22,0.19,0.03,
Non-African data,,,,,,,,,,,oa,oa,,,,,,,,,,oa,oa,,oa,,oa,,,,,,oa,,,,,,oa,oa,oa,oa,oa,
SD,,,,,,,,1.9,,0.1,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
min,,,,,,,,5.0,,0.3,,,2.0,,,,,,,0.80,0.15,,,,,,,,,,,,,,,,,,,,,,,
max,,,,,,,,8.7,,0.6,,,2.9,,,,,,,1.00,0.15,,,,,,,,,,,,,,,,,,,,,,,
median,,,,,,,,6.4,,0.5,,,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
n,,,,,1,,,3,1,3,,1,3,1,1,1,1,1,1,2,2,,,1,,1,,1,1,,1,1,1,1,,1,1,1,,,,,,
02_041,"Cassava, fermented paste from white cassava flour (wet fufu)","Manioc, pâte fermentée de farine blanche de manioc (foufou humide)",Manihot esculenta,"1V, 1P(21), 2P(42), 16V(38), BF1069, NG2014, NG1117, NG1081, PH081",1,702,165,57.6,1,[0.4],38.7,1.7,0.5,20,0.9,19,28,208,4,0.56,0.07,0,0,0,0,0,0.02,0.04,0.03,1,0.8,9,0.04,[69],[69],0.6,27,0,0.12,0.09,0.07,0.06,0.01,
Non-African data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SD,,,,,,,,11.6,0.6,0.3,,,0.3,9,0.3,,,,,0.11,,,,,,,,,,,,,,,,,,,,,,,,
min,,,,,1.00,,,40.6,0.3,0.1,,,0.3,10,0.5,,21,,,0.40,,,,,,,,0.03,0.02,,,,,,,,18,,,,,,,
max,,,,,1.00,,,74.0,2.1,0.7,,,1.0,30,1.4,,35,,,0.66,,,,,,,,0.04,0.04,,,,,,,,35,,,,,,,
median,,,,,,,,57.5,0.8,0.2,,,0.4,22,0.8,,,,,0.59,,,,,,,,,,,,,,,,,,,,,,,,
n,,,,,2,,,10,8,5,,1,6,5,6,1,2,1,1,4,1,,,1,,1,,2,2,,1,1,1,1,,1,2,1,,,,,,
02_038,"Cassava, flour, from fermented white cassava (alibo/elubo/lafun)","Manioc, farine, de manioc blanc fermenté (alibo/elubo/lafun)",Manihot esculenta,"1E, 3B(Cassava, flour, dried / Farine manioc séchée), 6GH, 16V(39), GH2000, PADONS, tu6BIO, NG1010, tu22AnFooD, tu11AnFooD, 02_001",1,1460,344,11.1,1.5,0.6,81.2,3.9,1.7,68,3.4,41,137,488,1,0.47,0.14,0,0,0,0,0,0.05,0.1,0.08,2,1.7,17,0.08,[140],[140],1,4,0,0.21,0.16,0.13,0.11,0.02,
Non-African data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SD,,,,,,,,2.5,0.6,,,0.1,0.9,30,1.3,26,40,175,,,0.03,,,,,,,0.04,0.04,,0.6,2,,,,,4,,,,,,,
min,,,,,,,,6.3,0.6,0.6,,3.8,0.6,44,1.6,21,79,331,1,0.47,0.11,,,,,,,0.04,0.03,,1.0,15,0.08,140,,,0,,,,,,,
max,,,,,,,,15.1,2.8,0.7,,4.0,3.7,114,5.3,79,203,750,1,0.47,0.18,,,,,,,0.14,0.10,,2.2,19,0.08,150,,,9,,,,,,,
median,,,,,,,,11.4,1.2,,,3.9,1.6,52,3.3,26,125,384,,,0.14,,,,,,,0.11,0.10,,2.1,18,,,,,5,,,,,,,
n,,,,,1,,,16,19,2,,3,16,9,10,7,8,7,2,2,3,,,1,,1,,5,3,,3,3,2,2,,1,5,1,,,,,,
02_040,"Cassava, flour, from fermented white cassava (dry fufu)","Manioc, farine, de manioc blanc fermenté (foufou sec)",Manihot esculenta,"GH1064, NG1010, tu22AnFooD, 02_038, 02_041",1,1470,346,11.4,2.1,[0.7],80.9,3.6,1.3,52,1.8,30,127,434,7,1.17,0.14,0,0,0,0,0,0.05,0.1,0.08,2.1,1.7,20,0.08,[140],[140],1,4,0,0.24,0.19,0.15,0.13,0.03,
Non-African data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SD,,,,,,,,2.2,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
min,,,,,,,,9.0,1.6,,,,1.0,,,,113,,,,,,,,,,,,,,,,,,,,,,,,,,,
max,,,,,,,,13.3,2.5,,,,1.6,,,,141,,,,,,,,,,,,,,,,,,,,,,,,,,,
median,,,,,,,,11.9,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
n,,,,,1,,,3,3,1,,1,2,1,1,1,2,1,1,1,1,,,1,,1,,1,1,,1,1,1,1,,1,1,1,,,,,,
02_004,"Cassava, flour, from white cassava","Manioc, farine, de manioc blanc",Manihot esculenta,"1P(28), 2P(47), 3B(Cassava, flour, dried / Farine manioc séchée), 3E(Cassava flour / Farine fine de manioc), 11E(Cassava, common, bitter, flour / Manioc amer commun, farine), 12E, 16V(39), GH2000, tu15BIO",1,1450,341,11.8,1.6,0.7,79.9,4.3,1.7,66,2,51,104,209,3,0.17,0.08,0,0,0,0,0,0.04,0.09,0.04,1.5,1.4,10,0.04,[100],[100],0,1,0,0.25,0.22,0.08,0.07,0.01,[154]
Non-African data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SD,,,,,,,,1.7,0.6,,,,0.8,16,1.2,,49,,,,0.03,,,,,,,0.03,0.01,,0.4,,,,,,2,,,,,,,
min,,,,,,,,8.5,1.0,0.7,,4.2,0.7,50,0.6,51,32,208,3,0.17,0.05,,,,,,,0.04,0.02,,0.9,9,0.04,99,,,0,,,,,,,
max,,,,,,,,14.0,2.8,0.7,,4.4,2.9,99,3.6,51,141,211,3,0.18,0.11,,,,,,,0.12,0.05,,1.8,11,0.04,110,,,4,,,,,,,
median,,,,,,,,12.2,1.6,,,,1.7,63,2.0,,135,,,,0.07,,,,,,,0.10,0.04,,1.6,,,,,,0,,,,,,,
n,,,,,1,,,9,7,2,,2,7,7,6,2,7,2,2,2,3,,,1,,1,,6,6,,5,2,2,2,,1,3,1,,,,,,1
02_039,"Cassava, grated, from fermented white cassava, toasted without oil (white gari)","Manioc, rapé, de manioc blanc fermenté, grillé sans huile (gari blanc)",Manihot esculenta,"1P(29), 2P(46), 3E(Cassava flour / Gari), 4E(Gari), 11E(Cassava, flour, fermented, dried / Manioc, farine fermentée séchée (gari)), 12B(Gari), 16V(37), GH1066, GH2000, NG1035, NG1163, ph081, NG1010, tu22AnFooD, 02_038",1,1490,351,8.9,1.2,0.5,82.9,5,1.4,42,1.6,23,104,309,2,0.67,0.1,0,0,0,0,0,0.04,0.22,0.02,1,0.9,8,0.07,[49],[49],1,2,0,0.11,0.14,0.14,0.11,0.03,
Non-African data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SD,,,,,,,,3.1,0.6,0.2,,1.9,0.5,22,0.8,17,41,80,,0.43,0.01,,,,,,,0.16,0.02,,,,,,,,,,,,,,,
min,,,,,,,,4.3,0.3,0.1,,2.8,0.5,15,0.8,9,64,220,2,0.40,0.09,,,,,,,0.06,0.01,,0.9,7,0.07,48,,,2,,,,,,,
max,,,,,,,,15.1,2.5,0.8,,6.2,2.5,88,3.6,46,160,416,2,1.40,0.11,,,,,,,0.40,0.05,,0.9,9,0.08,49,,,2,,,,,,,
median,,,,,,,,8.4,1.2,0.6,,5.9,1.3,43,1.5,12,97,282,,0.44,0.10,,,,,,,0.18,0.02,,,,,,,,,,,,,,,
n,,,,,1,,,37,10,9,,3,31,11,11,5,6,5,2,5,3,,,1,,1,,5,5,,2,2,2,2,,1,2,1,,,,,,
02_001,"Cassava, tuber, white flesh, raw","Manioc, tubercule, chair blanche, cru",Manihot esculenta,"1P(18), 1T(130), 2P(39), 3B(Cassava, fresh / Manioc fais), 4E(Cassava, bitter variety, raw / Manioc amer, cru), 6GH, 8E, 9B, 11E(Cassava, common bitter, root, raw / Manioc amer, commun, racine, crue), 12B(100), 16V(36), AU14(13A11691), BF1069, CTA(45), IN17(F015), MA1018, NG1081, NG1010, tu6BIO",0.84,600,142,62.1,1.3,0.3,31.6,3.7,1,37,1.5,13,50,167,2,2.05,0.04,4,2,0,25,0,0.19,0.05,0.03,0.8,0.6,12,0.07,24,24,0,30,0,0.09,0.01,0.13,0.12,0.02,99
Non-African data,,,,,,,,,,,oa,oa,,,,,,,,,,oa,oa,,oa,,oa,,,,,,oa,,,,,,oa,oa,oa,oa,oa,oa
SD,,,,,,,,6.6,0.5,0.2,,1.6,0.6,15,0.4,,11,,,,,,,,,,,,0.01,,,,0.03,,,,1,,,,,,,
min,,,,,,,,40.1,0.7,0.1,,1.9,0.4,25,0.9,,30,,,2.00,0.04,,,,,,,0.04,0.02,,0.6,10,0.04,,,,29,,,,,,,
max,,,,,,,,72.0,2.6,0.7,,4.6,2.8,68,1.9,,58,,,2.10,0.05,,,,,,,0.06,0.05,,0.6,14,0.09,,,,31,,,,,,,
median,,,,,,,,62.3,1.2,0.3,,4.6,0.9,35,1.7,,56,,,,,,,,,,,,0.03,,,,0.09,,,,29,,,,,,,
n,,,,,1,,,22,13,8,,3,12,8,7,1,6,1,1,2,2,,,1,,1,,2,4,,2,2,3,1,,1,3,1,,,,,,1
02_051,"Cassava, tuber, white flesh, boiled* (as part of a recipe)","Manioc, tubercule, chair blanche, bouilli* (ingrédient de recette)",Manihot esculenta,calc. from / de 02_001,0.86,513,121,67.6,1.1,0.3,27,3.2,0.9,32,1.3,11,43,142,2,1.75,0.04,4,2,0,21,0,0.16,0.04,0.02,0.6,0.5,10,0.06,16,16,0,23,0,0.07,0.01,0.11,0.1,0.02,50
02_003,"Cassava, tuber, white flesh, boiled* (without salt), drained","Manioc, tubercule, chair blanche, bouilli* (sans sel), égoutté",Manihot esculenta,calc. from / de 02_001,0.86,513,121,67.6,1.1,0.3,27,3.2,0.9,30,1.2,10,40,114,1,1.58,0.03,3,2,0,20,0,0.16,0.03,0.02,0.6,0.4,10,0.05,13,13,0,18,0,0.07,0.01,0.11,0.1,0.02,50
02_002,"Cassava, tuber, white flesh, dried","Manioc, tubercule, chair blanche, séché",Manihot esculenta,"2P(41), 2E, 5GH, BF1069, FAO(224), tu14AnFooD, tu22AnFooD, tu15BIO, 02_001",1,1460,344,10.3,1.7,0.9,79.3,5.6,2.2,67,1.4,67,60,394,5,0.44,0.26,2,1,0,12,0,0.43,0.1,0.07,1.6,1.3,16,0.16,44,44,0,7,0,0.28,0.04,0.43,0.37,0.06,[323]
Non-African data,,,,,,,,,,,,,,,,,,,,,,oa,oa,,oa,,oa,,,,,,oa,,,,,,oa,oa,oa,oa,oa,
SD,,,,,,,,1.3,0.6,0.4,,,0.5,30,0.2,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,
min,,,,,,,,8.5,1.0,0.4,,4.3,1.5,48,1.2,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,154
max,,,,,,,,12.1,3.5,1.5,,6.8,3.1,102,1.6,,98,,,,,,,,,,,,,,,,,,,,,,,,,,,492
median,,,,,,,,10.2,1.5,0.8,,,2.1,50,1.4,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,
n,,,,,1,,,17,17,16,,2,14,3,3,1,5,1,1,1,1,,,1,,1,,1,1,,1,1,1,1,,1,1,1,,,,,,2
02_037,"Cassava, tuber, yellow flesh, raw","Manioc, tubercule, chair jaune, cru",Manihot esculenta,"AU14(13A11689), NG1117, tu8BIO, 02_001",0.84,325,77,79,0.7,0.2,16.6,2.9,0.6,21,0.7,7,28,94,1,0.9,0.02,[75],[38],0,[452],0,0.2,0.03,0.02,0.5,0.3,7,0.06,14,14,0,17,0,0.05,0.01,0.08,0.07,0.01,55
Non-African data,,,,,,,,,,,oa,oa,,,,,,,,,,,,,,,oa,,,,,,oa,,,,,,oa,oa,oa,oa,oa,oa
SD,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
min,,,,,,,,75.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
max,,,,,,,,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
median,,,,,,,,79.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
n,,,,,1,,,4,1,1,,1,1,1,1,1,1,1,1,1,1,,,1,,1,,1,1,,1,1,1,1,,1,1,1,,,,,,1
02_053,"Cassava, tuber, yellow flesh, boiled* (as part of a recipe)","Manioc, tubercule, chair jaune, bouilli* (ingrédient de recette)",Manihot esculenta,calc. from / de 02_037,0.86,277,66,82.1,0.6,0.1,14.2,2.5,0.5,18,0.6,6,24,81,1,0.76,0.02,[64],[32],0,[386],0,0.17,0.02,0.01,0.4,0.3,6,0.04,9,9,0,13,0,0.04,0.01,0.06,0.06,0.01,28
02_052,"Cassava, tuber, yellow flesh, boiled* (without salt), drained","Manioc, tubercule, chair jaune, bouilli* (sans sel), égoutté",Manihot esculenta,calc. from / de 02_037,0.86,277,66,82.1,0.6,0.1,14.2,2.5,0.5,17,0.6,5,22,64,1,0.69,0.02,[61],[31],0,[367],0,0.17,0.02,0.01,0.3,0.2,6,0.04,7,7,0,10,0,0.04,0.01,0.06,0.06,0.01,28
02_005,"Cocoyam, tuber, white, raw","Chou caraïbe, tubercule, blanc, cru",Xanthosoma sagittifolium,"1P(31), 2P(52), 3GH, 4E(Cocoyam, raw / Macabo, yautia, cru), 6N, 12B(Taro, root, white, raw / Taro, racine, variété blanch), 18R, NG1016, NG1212, US28(11991)",0.81,575,136,63.7,3.3,0.3,28.9,2,1.8,15,0.7,13,59,531,9,0.34,0.15,1,0,0,5,0,0.33,0.1,0.03,1.5,0.9,38,0.32,23,23,0,8,0,0.08,0.04,0.14,0.13,0.02,
Non-African data,,,,,,,,,,,oa,oa,,,,,,,,,,oa,oa,,oa,,oa,,,oa,oa,oa,oa,oa,oa,,,,oa,oa,oa,oa,oa,
SD,,,,,,,,7.3,1.3,0.1,,,0.8,9,0.4,9,25,117,4,,,,,,,,,,,,,,,,,,,,,,,,,
min,,,,,,,,48.4,1.9,0.2,,,0.9,4,0.2,7,17,395,4,0.31,0.15,,,,,,,,,,,,,,,,,,,,,,,
max,,,,,,,,72.9,5.5,0.6,,,3.3,30,1.3,23,101,598,13,0.36,0.16,,,,,,,,,,,,,,,,,,,,,,,
median,,,,,,,,63.9,2.7,0.3,,,1.5,12,0.9,9,59,598,12,,,,,,,,,,,,,,,,,,,,,,,,,
n,,,,,1,,,14,14,13,,1,11,9,6,3,7,3,5,2,2,,,1,,1,,1,1,,1,1,1,1,,1,1,1,,,,,,
02_054,"Cocoyam, tuber, white, boiled* (as part of a recipe)","Chou caraïbe, tubercule, blanc, bouilli* (ingrédient de recette)",Xanthosoma sagittifolium,calc. from / de 02_005,0.8,605,143,61.8,3.4,0.3,30.4,2.1,1.9,16,0.8,14,62,559,10,0.36,0.16,1,0,0,5,0,0.35,0.09,0.03,1.5,0.9,40,0.31,19,19,0,8,0,0.08,0.04,0.15,0.13,0.02,
02_006,"Cocoyam, tuber, white, boiled* (without salt), drained","Chou caraïbe, tubercule, blanc, bouilli* (sans sel), égoutté",Xanthosoma sagittifolium,calc. from / de 02_005,0.8,605,143,61.8,3.4,0.3,30.4,2.1,1.9,15,0.7,12,58,447,8,0.32,0.15,1,0,0,5,0,0.35,0.08,0.03,1.4,0.7,40,0.25,15,15,0,6,0,0.08,0.04,0.15,0.13,0.02,
02_043,"Cocoyam, tuber, yellow, raw","Chou caraïbe, tubercule, jaune, cru",Xanthosoma sagittifolium,"NG1212, 02_005",0.81,474,112,69.5,3.3,0.2,23.2,2,1.8,15,0.7,13,59,531,9,0.34,0.15,93,46,0,556,0,0.33,0.1,0.03,1.5,0.9,38,0.32,23,23,0,8,0,0.05,0.03,0.1,0.09,0.01,
Non-African data,,,,,,,,,,,oa,oa,,,,,,,,,,,,,,,oa,,,oa,oa,oa,oa,oa,oa,,,,oa,oa,oa,oa,oa,
SD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
max,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
median,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
n,,,,,1,,,1,1,1,,1,1,1,1,1,1,1,1,1,1,,,1,,1,,1,1,,1,1,1,1,,1,1,1,,,,,,
02_056,"Cocoyam, tuber, yellow, boiled* (as part of a recipe)","Chou caraïbe, tubercule, jaune, bouilli* (ingrédient de recette)",Xanthosoma sagittifolium,calc. from / de 02_043,0.8,499,118,67.9,3.4,0.2,24.4,2.1,1.9,16,0.8,14,62,559,10,0.36,0.16,98,49,0,585,0,0.35,0.09,0.03,1.5,0.9,40,0.31,19,19,0,8,0,0.05,0.03,0.1,0.09,0.01,
02_055,"Cocoyam, tuber, yellow, boiled* (without salt), drained","Chou caraïbe, tubercule, jaune, bouilli* (sans sel), égoutté",Xanthosoma sagittifolium,calc. from / de 02_043,0.8,499,118,67.9,3.4,0.2,24.4,2.1,1.9,15,0.7,12,58,447,8,0.32,0.15,93,46,0,556,0,0.35,0.08,0.03,1.4,0.7,40,0.25,15,15,0,6,0,0.05,0.03,0.1,0.09,0.01,
02_086,Cou nin zindo (Burkina Faso)*: yam and vegetable stew,Cou nin zindo (Burkina Faso)*: ragoût d’igname et légumes,,calc. from recipe / de recette,,621,149,68.3,1.8,7.6,16.5,3.8,2.1,23,1.1,16,42,290,308,0.45,0.11,85,42,0,510,0,[1.50],0.05,0.03,0.9,0.6,17,0.16,15,15,0,12,0,1.13,2.35,3.75,3.69,0.05,11
02_081,"French fries, deep fried in unfortified vegetable oil*","Pommes de terre, frites dans l’huile végétale non enrichie*",,calc. from recipe / de recette,,1010,241,50,2.6,11.5,30.3,2.9,2.6,11,1.7,45,89,818,182,0.64,0.18,0,0,0,0,0,0.62,0.1,0.07,2.9,2.2,42,0.18,13,13,0,2,0,1.65,3.64,5.73,5.67,0.06,56
